customer_id,first_name,last_name,email,signup_date,province,city,acquisition_channel,customer_segment,age,gender,loyalty_member,estimated_clv
981334,Jessica,Garcia,jessica.garcia781@yahoo.com,2024-04-20,British Columbia,,Organic Search,Budget,57.0,Male,0.0,78.01
590094,Noah,Smith,noah.smith972@gmail.ca,2021-05-16,QC,Quebec City,Email,Premium,34.0,Female,0.0,1064.71
233827,Miguel,Jones,miguel.jones231@gmail.com,2023-06-26,Ontario,London,PPC,Budget,,Female,1.0,69.32
752483,Sarah,Davis,sarah.davis702@gmail.com,2023-09-14,Alta.,Red Deer,Organic Search,Regular,19.0,Female,1.0,484.35
660069,James,Park,james.park4@hotmail.com,2022-12-27,NS,Dartmouth,Referral,Budget,25.0,Female,0.0,205.14
128276,Ravi,Murray,ravi.murray397@gmail.com,2024-04-14,ON,Markham,Referral,Loyal,,Female,1.0,1515.7
513160,Ethan,Kim,ethan.kim230@gmail.com,2024-11-12,nl,St. Johns,Direct,Regular,29.0,non-binary,0.0,396.79
720644,Sofia,Morrison,sofia.morrison873@gmail.com,2024-11-29,québec,Gatineau,Organic Search,Premium,71.0,Female,1.0,1059.45
691807,Nina,Kim,nina.kim346@gmail.com,2024-04-21,BC,Richmond,Paid Search,Regular,64.0,,1.0,363.77
795205,Omar,Zhang,omar.zhang219@gmail.com,2024-06-22,NS,Dartmouth,Social Media,Loyal,52.0,,,870.52
128418,Logan,Park,logan.park960@gmail.com,2022-05-02,QC,Gatineau,Organic Search,Budget,46.0,Male,,124.77
188025,Patricia,Lopez,patricia.lopez325@gmail.ca,2022-09-07,NL,St. Johns,Social Media,Regular,26.0,Female,0.0,369.67
773971,Maria,Smith,maria.smith943@yahoo.com,2021-09-24,AB,,Email,Regular,,Male,0.0,419.95
549433,Olivia,Perez,olivia.perez487@gmail.com,2023-09-08,ON,Markham,Social Media,Budget,37.0,Male,,174.6
242291,John,Campbell,john.campbell566@outlook.ca,2024-06-26,SK,Saskatoon,Organic Search,Budget,62.0,,1.0,232.14
584125,Carlos,Park,carlos.park489@gmail.com,2024-03-29,Saskatchewan,Saskatoon,Organic Search,Premium,62.0,Prefer not to say,0.0,1325.54
290556,Logan,Stewart,logan.stewart353@yahoo.ca,2025-03-08,BC,Kelowna,Direct,Budget,22.0,Male,0.0,105.78
152727,Ravi,Garcia,ravi.garcia364@hotmail.com,2023-09-24,ON,Markham,Organic Search,Loyal,55.0,Male,1.0,559.3
372793,Ana,Wang,ana.wang928@gmail.com,2021-03-14,QC,Quebec City,Affiliate,Regular,62.0,Male,0.0,368.53
497519,William,Murray,william.murray11@yahoo.com,2021-04-08,QC,Gatineau,Paid Search,Regular,30.0,female,0.0,414.1
443254,Miguel,Gonzalez,miguel.gonzalez417@yahoo.ca,2024-02-14,ON,London,PPC,Budget,64.0,Male,1.0,146.29
321941,Miguel,Davis,miguel.davis24@yahoo.com,2023-09-17,BC,Abbotsford,Email,Budget,29.0,male,1.0,168.4
576786,Chen,Murray,chen.murray73@gmail.com,2021-02-11,QC,Montreal,Organic Search,Premium,47.0,Female,1.0,710.6
442722,Jessica,Garcia,jessica.garcia736@yahoo.com,2021-09-10,ON,Brampton,Email,Budget,61.0,Male,1.0,96.67
453894,Ana,Robertson,ana.robertson724@gmail.com,2022-09-05,ON,Mississauga,Organic Search,Regular,61.0,Female,0.0,266.38
898207,Linda,Jones,linda.jones193@gmail.com,2022-08-12,ON,Brampton,Direct,Budget,32.0,M,0.0,168.93
497542,Aisha,Chen,aisha.chen754@gmail.com,2024-08-18,AB,Lethbridge,Paid Search,Regular,,Male,0.0,439.7
391773,Jennifer,Perez,jennifer.perez13@outlook.com,2024-08-29,Ontario,London,Email,Budget,,Female,0.0,156.4
888539,Elena,Chen,elena.chen761@hotmail.com,2023-09-19,QC,Montreal,Email,Regular,66.0,Female,0.0,397.27
972335,Li,Nguyen,li.nguyen475@hotmail.com,2024-12-05,ON,London,Paid,Regular,27.0,Female,0.0,313.69
542042,Luca,Kim,luca.kim15@gmail.ca,2022-04-10,NS,Halifax,Paid Search,Premium,29.0,Male,0.0,910.11
364525,John,Zhang,john.zhang850@outlook.com,2024-05-03,bc,Burnaby,Organic Search,Regular,30.0,Female,0.0,421.35
975467,Robert,Jones,robert.jones976@gmail.com,2024-01-03,BC,Surrey,Email,Regular,36.0,Male,,316.25
185884,Charlotte,Murray,charlotte.murray440@outlook.com,2023-08-24,BC,Burnaby,PAID SEARCH,Regular,36.0,Male,0.0,403.04
593152,Maria,Perez,maria.perez379@gmail.com,2021-07-16,QC,Quebec City,affiliate,Regular,38.0,Female,0.0,539.21
120324,Richard,Wilson,richard.wilson989@gmail.com,2023-10-26,SK,,Social Media,Premium,32.0,Female,0.0,680.02
885408,Li,Leblanc,li.leblanc902@gmail.com,2021-03-02,QC,Quebec City,Paid Search,Regular,57.0,Male,0.0,149.29
665621,Priya,Taylor,priya.taylor373@yahoo.com,2022-08-24,NS,Dartmouth,Paid Search,Budget,32.0,Female,1.0,172.45
154615,Ana,Wang,ana.wang620@yahoo.ca,2023-09-22,QC,Gatineau,Email,Regular,59.0,Male,0.0,320.65
466960,Fatima,Gonzalez,fatima.gonzalez718@yahoo.com,2023-02-11,ON,Brampton,Social Media,Regular,31.0,Male,1.0,338.39
335113,Elena,Park,elena.park569@gmail.com,2022-04-04,QC,Gatineau,Paid Search,Budget,38.0,Male,1.0,138.57
781725,Linda,Brown,linda.brown889@gmail.com,2021-02-22,BC,Surrey,Paid Search,Regular,,Male,0.0,585.35
171951,Ava,Williams,ava.williams660@gmail.com,2023-10-12,AB,Lethbridge,Paid Search,Regular,54.0,man,0.0,367.7
919182,Nancy,Garcia,nancy.garcia773@gmail.com,2022-05-23,BC,Vancouver,Organic Search,Budget,23.0,Male,0.0,79.87
783414,Patricia,Campbell,patricia.campbell843@gmail.com,2024-05-15,BC,Kelowna,Paid Search,Budget,28.0,,0.0,147.75
142213,Carlos,Williams,carlos.williams44@gmail.com,2022-12-02,QC,Montreal,Direct,Budget,27.0,Non-binary,1.0,183.2
890870,Miguel,Kumar,miguel.kumar505@gmail.com,2021-03-01,ON,Ottawa,Email,Premium,44.0,Woman,1.0,743.76
132537,Miguel,Anderson,miguel.anderson407@gmail.com,2024-02-18,AB,Calgary,Organic Search,Regular,58.0,Female,1.0,356.13
359295,Chen,Jackson,chen.jackson335@hotmail.com,2023-03-08,AB,Lethbridge,Organic Search,Budget,36.0,Male,0.0,215.8
309044,Karen,Jackson,karen.jackson778@outlook.com,2021-11-28,Que.,Quebec City,Organic Search,Budget,62.0,FEMALE,0.0,136.47
979995,Noah,Patel,noah.patel223@gmail.com,2022-12-15,QC,Laval,Social Media,Regular,31.0,Female,,478.72
121369,Ana,Roy,ana.roy575@outlook.ca,2022-05-29,BC,Burnaby,Paid Search,Regular,33.0,Male,1.0,679.81
751517,James,Zhang,james.zhang456@gmail.com,2023-05-03,ON,Toronto,DIRECT,Regular,28.0,Male,0.0,205.57
259784,Wei,Williams,wei.williams921@gmail.com,2021-03-11,QC,Laval,Paid Search,Budget,47.0,Non-binary,0.0,55.06
350132,Carlos,Thomas,carlos.thomas15@gmail.com,2021-04-05,QC,Quebec City,Social Media,Budget,47.0,Female,0.0,116.59
232352,Michael,Nguyen,michael.nguyen695@gmail.com,2022-11-01,QC,Gatineau,Email,Budget,45.0,Female,0.0,137.39
596564,Ravi,Roy,ravi.roy208@yahoo.com,2023-05-23,NB,Moncton,REFERRAL,Regular,30.0,Male,0.0,573.91
801978,Sarah,Kumar,sarah.kumar373@gmail.com,2022-12-21,MB,Brandon,Email,Regular,70.0,Female,1.0,402.13
219946,Mason,Chen,mason.chen417@gmail.com,2023-09-24,QC,Laval,Social Media,Premium,47.0,Prefer not to say,0.0,1142.01
691364,William,Li,william.li947@gmail.com,2023-02-26,MB,Brandon,Paid Search,Regular,66.0,Female,0.0,543.5
328552,Liam,Li,liam.li554@outlook.com,2022-03-27,MB,Brandon,Direct,Regular,69.0,Female,0.0,458.79
587623,Isabella,Miller,isabella.miller590@gmail.ca,2021-05-11,BC,Richmond,Affiliate,Loyal,60.0,Non-binary,0.0,643.73
833442,Emma,Nguyen,emma.nguyen536@hotmail.com,2024-03-05,QC,Laval,Paid Search,Regular,40.0,Female,0.0,485.61
368690,James,Leblanc,james.leblanc820@gmail.com,2022-08-09,QC,Quebec City,Direct,Premium,22.0,Female,1.0,885.39
904150,Richard,Johnson,richard.johnson17@gmail.com,2021-10-28,QC,Laval,Social Media,Premium,29.0,,0.0,1170.51
486814,Chen,Park,chen.park384@gmail.com,2023-07-22,Ont.,Mississauga,Organic Search,Regular,55.0,Female,0.0,453.85
275939,Maria,Patel,maria.patel718@gmail.com,2023-12-29,AB,Lethbridge,Social Media,Loyal,66.0,Female,1.0,1180.05
735324,Ana,Garcia,ana.garcia487@gmail.com,2021-05-01,ON,London,Organic Search,Regular,33.0,Female,0.0,245.29
736745,David,Wang,david.wang318@outlook.ca,2024-12-29,SK,Regina,Paid,Regular,,Female,1.0,334.97
884256,Jessica,Tremblay,jessica.tremblay282@hotmail.ca,2025-04-09,QC,Montreal,Paid Search,Loyal,52.0,Female,1.0,884.52
853252,David,Kumar,david.kumar616@gmail.com,2022-05-21,AB,Lethbridge,Paid Search,Budget,27.0,NB,1.0,116.16
220096,David,Zhang,david.zhang188@gmail.ca,2024-03-16,BC,Abbotsford,Referral,Premium,55.0,Female,1.0,922.88
915573,William,Wilson,william.wilson759@outlook.com,2022-05-26,BC,Abbotsford,Organic,Loyal,46.0,Female,0.0,803.42
959099,David,Singh,david.singh447@hotmail.com,2025-01-11,Manitoba,Brandon,Organic Search,Regular,23.0,Male,0.0,480.24
271720,Linda,Johnson,linda.johnson166@gmail.com,2022-03-04,ON,Ottawa,Organic Search,Regular,30.0,,0.0,334.41
426147,Emma,Williams,emma.williams238@gmail.com,2021-12-26,ontario,Markham,Social Media,Regular,65.0,Female,1.0,466.99
213349,Olivia,Bouchard,olivia.bouchard10@gmail.ca,2023-04-07,ON,,Social Media,Budget,38.0,Female,0.0,159.2
706794,Patricia,Wilson,patricia.wilson879@gmail.ca,2021-08-09,BC,Richmond,Organic Search,Budget,22.0,Female,0.0,122.4
126925,Thomas,Patel,thomas.patel417@gmail.com,2024-01-29,ON,Brampton,Email,Budget,38.0,Female,1.0,100.85
427110,Carlos,Murray,carlos.murray973@hotmail.com,2022-01-31,bc,Kelowna,Organic Search,Premium,66.0,Female,1.0,350.1
703766,Sofia,Jones,sofia.jones576@gmail.ca,2021-04-07,AB,Lethbridge,Paid Search,Premium,27.0,Female,1.0,862.46
810250,Wei,Roy,wei.roy524@gmail.com,2023-10-14,QC,Laval,Social Media,Regular,71.0,Female,0.0,496.0
493537,Chen,Morrison,chen.morrison530@yahoo.com,2025-03-02,SK,Saskatoon,Organic Search,Regular,35.0,Non-binary,0.0,328.46
515922,Wei,Jackson,wei.jackson846@gmail.com,2023-12-19,SK,,Social Media,Loyal,35.0,Male,0.0,1231.12
849747,Charlotte,Kim,charlotte.kim730@gmail.com,2022-08-14,QC,Quebec City,Email,Premium,,,0.0,1220.4
307963,Jessica,Gagnon,jessica.gagnon384@gmail.com,2023-11-15,ON,Brampton,Email,Budget,35.0,Non-binary,0.0,198.41
179688,Emma,Nguyen,emma.nguyen4@gmail.ca,2024-03-15,ON,Mississauga,Organic Search,Regular,34.0,Female,,558.58
720859,Mason,Gagnon,mason.gagnon610@gmail.com,2024-08-21,on,Hamilton,Organic Search,Regular,,Male,1.0,390.88
824161,Priya,Miller,priya.miller562@gmail.com,2021-08-07,ON,Markham,Organic Search,Loyal,24.0,Female,0.0,1647.44
970917,Ravi,Gonzalez,ravi.gonzalez247@gmail.com,2023-05-12,Alberta,Calgary,Affiliate,Budget,54.0,,0.0,241.02
757711,Thomas,Anderson,thomas.anderson826@hotmail.com,2023-09-12,ON,Brampton,Social Media,Budget,57.0,Male,1.0,94.02
354646,Thomas,Martin,thomas.martin471@yahoo.ca,2024-06-16,NB,Fredericton,Organic Search,Budget,35.0,M,1.0,123.12
206851,Karen,Harris,karen.harris103@hotmail.com,2024-10-18,ON,Hamilton,Direct,Premium,46.0,Male,0.0,1165.86
831059,Andrei,Bouchard,andrei.bouchard351@gmail.com,2025-03-08,ON,Markham,direct,Budget,57.0,Male,0.0,89.48
910004,John,Nguyen,john.nguyen213@gmail.com,2024-03-19,ON,Brampton,Social Media,Premium,35.0,Male,1.0,943.8
416232,Elena,Johnson,elena.johnson399@hotmail.com,2021-07-21,BC,Vancouver,Social Media,Premium,49.0,Male,0.0,1263.09
991597,Aisha,Roy,aisha.roy162@gmail.ca,2024-02-13,BC,Richmond,Organic Search,Budget,59.0,Female,0.0,154.09
817497,Jennifer,Murray,jennifer.murray713@hotmail.com,2022-05-09,BC,Vancouver,Organic Search,Premium,34.0,MALE,1.0,969.19
729577,Wei,Anderson,wei.anderson534@gmail.ca,2024-06-26,QC,Laval,Organic Search,Premium,57.0,Male,0.0,1043.05
944657,John,Martin,john.martin18@yahoo.com,2024-08-08,NS,Halifax,Paid Search,Budget,22.0,Male,1.0,40.97
226935,Jessica,Taylor,jessica.taylor547@yahoo.com,2024-02-21,QC,Quebec City,Email,Regular,38.0,Female,0.0,375.53
934904,Patricia,Wilson,patricia.wilson248@hotmail.com,2024-12-28,B.C.,Vancouver,Organic Search,Regular,35.0,Female,0.0,397.96
693423,Michael,Park,michael.park140@gmail.com,2021-05-12,QC,Quebec City,Social Media,Budget,69.0,Female,0.0,81.16
920652,Liam,Stewart,liam.stewart736@hotmail.com,2024-01-05,MB,Brandon,Referral,Loyal,51.0,Non-binary,1.0,1189.81
143064,Wei,Davis,wei.davis619@hotmail.com,2024-02-16,QC,Quebec City,Organic Search,Premium,41.0,Male,0.0,900.37
464069,Mia,Zhang,mia.zhang406@gmail.com,2022-03-11,QC,Quebec City,Social Media,Regular,32.0,Female,1.0,316.38
658623,William,Lopez,william.lopez983@gmail.ca,2024-12-10,BC,Abbotsford,Direct,Regular,58.0,Female,1.0,526.83
549186,Amara,Leblanc,amara.leblanc565@gmail.ca,2023-07-03,BC,Abbotsford,Organic Search,Premium,72.0,Female,0.0,998.94
793655,Emma,Singh,emma.singh62@gmail.com,2022-03-30,ON,Hamilton,Affiliate,Budget,51.0,Male,0.0,118.76
488571,Olivia,Davis,olivia.davis905@gmail.com,2025-05-26,ON,Mississauga,Organic Search,Budget,66.0,Female,0.0,203.56
172306,Chen,Perez,chen.perez750@hotmail.com,2024-03-20,AB,Calgary,Organic Search,Loyal,66.0,Female,1.0,1086.42
630538,Noah,Jackson,noah.jackson428@yahoo.com,2024-07-23,ON,Mississauga,Organic Search,Budget,54.0,Male,0.0,180.04
778998,Michael,Harris,michael.harris480@yahoo.ca,2025-02-08,Ont.,Toronto,Organic Search,Budget,49.0,Male,0.0,165.58
457806,Noah,Campbell,noah.campbell562@outlook.com,2023-03-13,QC,Laval,Referral,Premium,60.0,Male,1.0,670.99
113266,Thomas,Johnson,thomas.johnson445@gmail.com,2023-02-02,QC,Laval,Email,Premium,50.0,M,0.0,987.48
990844,Thomas,Martin,thomas.martin476@yahoo.com,2022-11-26,AB,Red Deer,Organic Search,Budget,,Male,0.0,149.2
540463,Logan,Jones,logan.jones794@gmail.ca,2025-02-03,BC,Burnaby,Organic Search,Budget,45.0,Male,0.0,43.07
962276,Luca,MacLeod,luca.macleod220@gmail.ca,2025-03-09,ON,Mississauga,Organic Search,Budget,36.0,M,0.0,213.95
614013,Robert,Garcia,robert.garcia85@yahoo.com,2021-09-15,ON,Hamilton,Paid Search,Regular,45.0,Female,1.0,614.2
210665,Ravi,Kim,ravi.kim696@outlook.com,2022-02-19,QC,Montreal,Organic Search,Budget,54.0,Male,1.0,134.71
554582,Ava,Smith,ava.smith842@yahoo.ca,2021-05-03,ON,Toronto,social,Budget,70.0,prefer not to say,1.0,98.19
479781,John,Leblanc,john.leblanc99@gmail.com,2023-03-19,AB,Red Deer,Paid Search,Budget,36.0,Male,0.0,115.56
766459,Wei,Kumar,wei.kumar670@hotmail.com,2025-05-01,QC,Gatineau,Paid Search,Premium,33.0,Female,0.0,806.76
968962,Patricia,Miller,patricia.miller460@gmail.com,2022-01-01,BC,Abbotsford,Organic Search,Budget,36.0,Female,0.0,123.24
582071,Karen,Roy,karen.roy672@gmail.com,2023-07-29,AB,,Organic Search,Regular,30.0,Male,1.0,517.3
841666,Elena,Wilson,elena.wilson836@gmail.ca,2023-10-03,BC,Richmond,Affiliate,Regular,,Female,0.0,218.01
260422,Sofia,Garcia,sofia.garcia499@hotmail.com,2023-02-18,québec,Quebec City,Email,Budget,26.0,Male,0.0,244.6
556641,Chen,Murray,chen.murray382@gmail.com,2024-01-26,QC,,Organic Search,Budget,67.0,Female,0.0,123.84
284692,Priya,Bouchard,priya.bouchard401@outlook.com,2025-04-18,ON,Mississauga,Direct,Premium,57.0,Male,0.0,891.01
869440,Ravi,Li,ravi.li19@gmail.com,2021-05-19,NB,Fredericton,Email,Regular,68.0,Male,0.0,366.2
647091,Li,MacLeod,li.macleod229@gmail.com,2022-12-19,BC,Richmond,Social Media,Loyal,,Female,0.0,1128.88
782054,Nancy,Nguyen,nancy.nguyen3@gmail.ca,2024-10-27,BC,Vancouver,Organic Search,Regular,69.0,Female,0.0,262.33
383201,Liam,Brown,liam.brown509@yahoo.com,2023-08-10,MB,,Direct,Budget,53.0,Male,1.0,162.9
745830,Charlotte,Gonzalez,charlotte.gonzalez82@gmail.com,2021-02-14,AB,Red Deer,social,Budget,48.0,Male,1.0,284.91
947458,Sofia,Anderson,sofia.anderson928@gmail.com,2023-03-10,QC,Laval,Paid Search,Budget,41.0,Male,0.0,129.46
664315,James,Martin,james.martin68@hotmail.ca,2022-01-13,AB,Calgary,Organic Search,Budget,999.0,F,1.0,202.38
912270,Jennifer,Chen,jennifer.chen808@gmail.com,2023-05-15,BC,Kelowna,organic,Regular,69.0,Male,0.0,359.23
606983,John,Bouchard,john.bouchard835@yahoo.com,2023-11-29,AB,Calgary,Organic Search,Loyal,66.0,Female,1.0,487.43
587455,Karen,Anderson,karen.anderson195@hotmail.com,2024-06-04,QC,Gatineau,Social Media,Budget,65.0,Female,0.0,147.13
556732,Mia,Kim,mia.kim204@yahoo.com,2023-09-29,NS,Dartmouth,Paid Search,Regular,18.0,Female,1.0,172.52
965845,Li,Tremblay,li.tremblay88@gmail.com,2021-01-24,QC,Laval,Paid,Regular,51.0,F,1.0,492.17
866536,Nancy,Zhang,nancy.zhang550@hotmail.com,2023-09-13,PE,,Direct,Budget,24.0,Male,1.0,189.59
721254,Priya,Li,priya.li871@gmail.com,2022-04-21,NB,Moncton,Direct,Premium,51.0,man,0.0,880.3
381433,Isabella,Robertson,isabella.robertson614@hotmail.com,2022-03-03,ON,Mississauga,Email,Regular,34.0,Female,1.0,277.66
437960,Sarah,Singh,sarah.singh319@outlook.com,2022-12-21,ON,Hamilton,Direct,Budget,72.0,Male,0.0,233.52
993085,Wei,Lopez,wei.lopez96@hotmail.com,2021-05-07,AB,,Paid Search,Budget,26.0,Male,0.0,113.99
357420,Luca,Morrison,luca.morrison110@gmail.com,2024-01-27,AB,,Organic Search,Loyal,53.0,Female,1.0,1264.56
971084,William,Anderson,william.anderson756@outlook.com,2022-11-10,SK,Saskatoon,Organic Search,Regular,44.0,Male,0.0,466.32
190872,Emma,Martin,emma.martin61@gmail.com,2025-03-11,ON,Markham,Direct,Premium,42.0,Male,,746.52
392477,Sofia,Patel,sofia.patel664@yahoo.ca,2022-01-23,AB,Red Deer,Social Media,Budget,43.0,Female,0.0,188.01
572700,William,Williams,william.williams237@outlook.com,2023-02-12,QC,Quebec City,Social,Premium,22.0,Female,1.0,1035.93
355709,Sofia,Miller,sofia.miller350@gmail.com,2021-02-12,AB,Edmonton,Direct,Premium,,,1.0,1569.82
886931,Elena,Jackson,elena.jackson879@yahoo.com,2023-05-05,ON,Ottawa,Social Media,Regular,30.0,,0.0,327.1
587282,John,Brown,john.brown801@yahoo.com,2024-12-11,NS,Dartmouth,Organic Search,Budget,,Male,0.0,105.51
697530,Carlos,Bouchard,carlos.bouchard67@hotmail.com,2021-02-12,MB,,Organic Search,Budget,32.0,Male,0.0,141.79
739979,Maria,Martin,maria.martin661@gmail.com,2022-02-19,BC,Surrey,Paid Search,Regular,53.0,Female,0.0,534.83
800646,Priya,Bouchard,priya.bouchard819@gmail.com,2021-11-04,ON,London,Organic Search,Regular,22.0,FEMALE,,405.39
497399,Patricia,Johnson,patricia.johnson336@outlook.com,2021-01-11,QC,Quebec City,Affiliate,Regular,,Male,1.0,497.7
452737,Olivia,Jackson,olivia.jackson644@gmail.ca,2023-04-25,ON,Mississauga,Paid Search,Premium,56.0,Female,0.0,624.6
130094,Nancy,Morrison,nancy.morrison342@gmail.com,2025-01-04,MB,Brandon,Paid Search,Budget,,Male,1.0,193.15
618317,Nina,Lopez,nina.lopez548@yahoo.com,2022-09-29,AB,Edmonton,Direct,Budget,53.0,Male,1.0,147.62
992288,Priya,MacLeod,priya.macleod912@gmail.com,2022-01-09,ON,Mississauga,Social,Budget,39.0,Female,0.0,118.49
440802,David,Roy,david.roy706@gmail.com,2023-01-20,ON,Mississauga,Social Media,Premium,66.0,Female,,1172.04
290672,Olivia,Harris,olivia.harris948@yahoo.com,2025-04-14,on,Ottawa,Organic Search,Loyal,,Non-binary,0.0,751.77
611233,Logan,Singh,logan.singh198@gmail.com,2021-03-08,AB,Edmonton,Organic Search,Budget,65.0,Male,,163.94
322423,David,Davis,david.davis744@yahoo.com,2022-02-22,ON,Toronto,Organic Search,Regular,66.0,Female,1.0,329.57
472060,Carlos,Park,carlos.park8@gmail.com,2022-05-10,QC,,Direct,Premium,29.0,Female,0.0,1256.45
936587,Priya,Bouchard,priya.bouchard731@outlook.com,2022-06-01,ON,Brampton,Paid Search,Regular,55.0,Female,0.0,528.6
370902,Elena,Gonzalez,elena.gonzalez177@hotmail.com,2022-11-01,NL,St. Johns,Affiliate,Budget,34.0,Female,0.0,175.56
456871,Olivia,Davis,olivia.davis816@yahoo.com,2021-10-10,Ontario,Mississauga,Social Media,Regular,62.0,Female,0.0,182.38
393243,Sarah,Bouchard,sarah.bouchard185@gmail.com,2022-02-25,Alta.,Lethbridge,Social Media,Loyal,26.0,Male,1.0,1731.01
725113,Aisha,Patel,aisha.patel341@gmail.ca,2021-10-18,ON,,Paid Search,Regular,20.0,Male,0.0,283.16
835244,Isabella,Taylor,isabella.taylor640@gmail.com,2021-10-05,Ontario,Markham,Email,Premium,58.0,Female,0.0,829.35
389688,Maria,Johnson,maria.johnson884@yahoo.com,2021-02-05,ON,Markham,Organic Search,Regular,,Female,0.0,464.77
682789,Elena,Morrison,elena.morrison664@gmail.com,2021-11-02,AB,Calgary,Social Media,Premium,65.0,Non-binary,1.0,1048.47
110644,Ravi,Patel,ravi.patel164@gmail.ca,2023-06-20,ON,Toronto,Social Media,Premium,56.0,female,0.0,1103.75
641722,Ravi,Leblanc,ravi.leblanc637@hotmail.com,2022-06-30,ON,Hamilton,Organic Search,Loyal,20.0,woman,0.0,1527.85
300337,Omar,Bouchard,omar.bouchard282@gmail.com,2021-10-03,QC,Quebec City,social media,Regular,54.0,,0.0,410.4
189771,Omar,Zhang,omar.zhang842@gmail.com,2021-06-02,QC,Quebec City,Paid Search,Loyal,64.0,Male,0.0,1301.96
353080,Ava,Chen,ava.chen806@outlook.com,2024-11-30,ON,Ottawa,Social Media,Regular,72.0,Female,1.0,371.98
855053,Aisha,Bouchard,aisha.bouchard128@outlook.com,2024-05-01,ON,Mississauga,Referral,Premium,,Female,1.0,1005.06
526170,Fatima,Jackson,fatima.jackson542@hotmail.com,2022-08-26,NS,Dartmouth,organic search,Loyal,27.0,Female,1.0,1194.55
612311,Sofia,Zhang,sofia.zhang163@gmail.ca,2023-08-14,BC,Abbotsford,Organic Search,Budget,66.0,Female,0.0,-141.45
682144,David,Park,david.park299@outlook.com,2024-12-06,ON,Mississauga,Organic,Loyal,40.0,Non Binary,,891.33
894993,Charlotte,Kim,charlotte.kim349@gmail.com,2022-12-13,ON,Markham,Paid Search,Budget,30.0,,0.0,168.72
351997,Noah,Bouchard,noah.bouchard518@yahoo.com,2025-05-13,ON,Ottawa,Direct,Premium,64.0,Male,1.0,916.54
824156,Nina,Murray,nina.murray852@outlook.com,2022-02-22,QC,Quebec City,Organic Search,Premium,20.0,MALE,0.0,1123.88
599219,Richard,Bouchard,richard.bouchard264@outlook.com,2024-01-09,ON,Brampton,Email,Budget,64.0,Male,1.0,148.39
777278,Linda,Morrison,linda.morrison50@yahoo.com,2024-12-20,ON,Toronto,Paid Search,Premium,23.0,,1.0,957.01
846420,Michael,Garcia,michael.garcia941@outlook.com,2021-04-18,ON,Brampton,Paid Search,Budget,38.0,Prefer not to say,1.0,194.86
614663,James,Smith,james.smith934@gmail.ca,2025-06-18,nb,Fredericton,Email,Premium,,Male,1.0,923.55
569945,Chen,Roy,chen.roy653@hotmail.com,2024-03-18,ON,Hamilton,Organic Search,Regular,70.0,Prefer not to say,1.0,342.45
931450,Luca,Kim,luca.kim625@yahoo.ca,2022-10-26,qc,Gatineau,Direct,Loyal,22.0,Male,1.0,1767.01
118080,Luca,Bouchard,luca.bouchard489@gmail.com,2022-12-20,QC,Laval,Paid Search,Budget,26.0,Female,0.0,188.43
197573,Patricia,Jones,patricia.jones246@gmail.com,2025-04-21,ON,London,Organic Search,Budget,44.0,Male,1.0,222.55
408528,Omar,Johnson,omar.johnson797@yahoo.com,2021-05-14,QC,Quebec City,Paid Search,Regular,43.0,man,0.0,445.14
332360,David,Jackson,david.jackson896@outlook.ca,2021-02-25,QC,Montreal,Organic Search,Budget,41.0,Male,0.0,227.42
524045,Robert,Thomas,robert.thomas787@gmail.ca,2022-10-24,ON,Brampton,Organic Search,Premium,40.0,Male,0.0,1188.21
825391,Andrei,Campbell,andrei.campbell660@outlook.com,2025-02-16,AB,Lethbridge,Social Media,Regular,51.0,Female,1.0,457.95
355123,Richard,Li,richard.li306@gmail.ca,2024-10-22,Ont.,Hamilton,Social Media,Budget,53.0,Female,0.0,144.87
421080,Sarah,Miller,sarah.miller684@gmail.com,2022-01-21,BC,Surrey,Paid Search,Budget,19.0,,1.0,110.75
796212,Elena,Patel,elena.patel597@hotmail.com,2021-02-19,QC,Laval,Organic Search,Budget,63.0,Female,0.0,192.73
709805,Emma,Robertson,emma.robertson778@outlook.com,2023-07-10,BC,Kelowna,Paid Search,Regular,66.0,Prefer not to say,0.0,477.05
486945,Patricia,Li,patricia.li579@gmail.com,2023-02-11,AB,Red Deer,Social Media,Regular,50.0,Female,0.0,335.56
596249,Jessica,Harris,jessica.harris302@hotmail.com,2021-12-03,QC,Quebec City,Direct,Loyal,53.0,Non-binary,1.0,1334.88
680358,Maria,Perez,maria.perez179@hotmail.com,2024-07-21,AB,Edmonton,Organic Search,Regular,64.0,Male,0.0,382.03
656711,Isabella,Wilson,isabella.wilson674@yahoo.ca,2023-01-28,ON,,paid search,Regular,36.0,Female,0.0,642.86
460455,Chen,Johnson,chen.johnson563@yahoo.com,2024-09-10,ON,Brampton,Social Media,Loyal,66.0,male,0.0,1181.87
546173,Amara,Lopez,amara.lopez646@gmail.ca,2024-03-21,BC,,Social Media,Budget,18.0,Female,0.0,219.15
882169,Linda,Patel,linda.patel864@gmail.com,2023-11-13,MB,Winnipeg,Paid Search,Premium,52.0,Male,0.0,1194.53
677124,John,Roy,john.roy771@gmail.com,2021-04-02,QC,Laval,Organic Search,Regular,72.0,Female,0.0,499.54
446859,Richard,Jones,richard.jones84@outlook.com,2025-04-15,PE,Charlottetown,Email,Premium,70.0,Female,1.0,752.56
