customer_id,first_name,last_name,email,signup_date,province,city,acquisition_channel,customer_segment,age,gender,loyalty_member,estimated_clv
245051,Ana,Stewart,ana.stewart564@gmail.com,2023-07-25,ON,NULL,email,Regular,38,Female,0,332.619995117188
245095,Linda,Park,linda.park27@gmail.com,2024-09-27,ON,NULL,Organic Search,Premium,65,Male,NULL,733.549987792969
245121,Aisha,Patel,aisha.patel964@yahoo.ca,2024-08-11,ON,Ottawa,Paid Search,Regular,32,Male,1,321.859985351563
245534,Miguel,Bouchard,miguel.bouchard401@gmail.com,2025-04-13,BC,Burnaby,Paid Search,Premium,52,Male,0,1206.51000976563
245622,Aisha,Miller,aisha.miller152@gmail.com,2024-12-31,ON,Ottawa,Email,Premium,18,Male,0,994.25
246316,Ana,Wilson,ana.wilson872@gmail.com,2025-06-18,NL,St. Johns,Social Media,Regular,69,Male,1,376.320007324219
246413,Liam,Murray,liam.murray653@gmail.com,2021-10-10,BC,Vancouver,Organic Search,Regular,31,Female,0,278.869995117188
246566,Thomas,Taylor,thomas.taylor566@gmail.com,2022-03-11,ON,Mississauga,Social Media,Premium,27,Male,NULL,367.269989013672
246570,Ava,Lopez,ava.lopez60@yahoo.com,2023-10-16,QC,Montreal,Social Media,Premium,56,Female,0,836.830017089844
246991,Patricia,Smith,patricia.smith994@outlook.com,2023-09-22,BC,Richmond,Referral,Premium,63,Male,0,NULL
247594,Karen,Perez,karen.perez996@gmail.com,2021-08-13,NB,NULL,Social Media,Regular,44,Female,0,530.5
247720,Luca,Williams,luca.williams494@gmail.com,2022-07-05,ON,Markham,Email,Premium,59,Non-Binary,0,882.299987792969
248298,Miguel,Jones,miguel.jones654@outlook.com,2024-06-24,QC,Laval,Social Media,Loyal,68,Female,1,1105.31994628906
248766,Isabella,Smith,isabella.smith332@gmail.com,2022-03-21,ON,Brampton,Affiliate,Regular,66,Prefer not to say,0,255.169998168945
249145,James,Garcia,james.garcia683@gmail.com,2022-07-05,SK,Regina,Organic Search,Premium,38,Female,0,786.02001953125
249715,Karen,Patel,karen.patel922@yahoo.com,2021-06-30,ON,Mississauga,Paid Search,Regular,NULL,Female,1,276.309997558594
249811,Carlos,Gagnon,carlos.gagnon891@gmail.com,2025-04-20,MB,Winnipeg,Referral,Budget,38,Male,0,180.360000610352
250069,Olivia,Taylor,olivia.taylor923@outlook.com,2023-02-24,QC,Montreal,Social Media,Budget,18,Male,0,199
250210,Elena,Martin,elena.martin367@gmail.com,2021-06-21,QC,NULL,Email,Budget,44,Male,0,204.889999389648
250551,William,Martin,william.martin86@hotmail.com,2023-02-01,ON,Hamilton,Affiliate,Regular,70,Male,0,494.899993896484
250647,Aisha,Garcia,aisha.garcia676@outlook.com,2024-02-21,ON,Markham,Social Media,Regular,25,NULL,0,234
251157,Jennifer,Wang,jennifer.wang57@hotmail.ca,2022-03-18,QC,Laval,Referral,Premium,70,Male,NULL,711.349975585938
251275,Ava,Leblanc,ava.leblanc146@gmail.com,2025-02-01,ON,Ottawa,Social Media,Regular,20,Male,1,426.730010986328
251668,William,Zhang,william.zhang542@gmail.com,2021-08-18,BC,Kelowna,Social Media,Regular,46,Female,0,578.890014648438
251716,Luca,Williams,luca.williams506@gmail.com,2025-04-25,ON,Brampton,Organic Search,Regular,19,Male,0,179.190002441406
252640,Priya,Tremblay,priya.tremblay178@gmail.com,2021-05-09,ON,Markham,Paid Search,Premium,63,Male,0,921.47998046875
253143,Thomas,Singh,thomas.singh395@gmail.com,2023-07-06,qc,Montreal,Organic Search,Premium,69,Female,1,889.799987792969
253557,Maria,Garcia,maria.garcia591@outlook.com,2024-05-24,ON,Mississauga,Organic Search,Regular,34,Female,0,535.650024414063
254506,Amara,Robertson,amara.robertson97@gmail.com,2021-04-25,AB,Lethbridge,Paid Search,Regular,62,Female,1,403.839996337891
254511,Elena,Kim,elena.kim489@outlook.com,2022-12-23,BC,Kelowna,Paid Search,Loyal,27,Female,0,1611.18994140625
254721,Chen,Murray,chen.murray489@gmail.com,2023-10-02,ON,NULL,Organic Search,Regular,38,Prefer not to say,0,NULL
254739,Jennifer,Thomas,jennifer.thomas748@gmail.com,2021-12-28,AB,Calgary,PAID SEARCH,Regular,58,Non-Binary,0,420.260009765625
254864,Charlotte,Jones,charlotte.jones725@hotmail.com,2024-05-31,AB,Edmonton,Affiliate,Regular,46,Male,1,431.390014648438
254954,Thomas,Kim,thomas.kim412@gmail.com,2021-07-07,ON,Ottawa,Affiliate,Loyal,53,Male,0,1585.71997070313
255287,Miguel,Zhang,miguel.zhang373@yahoo.com,2022-01-23,ON,Mississauga,Organic Search,Premium,60,Male,1,721.570007324219
255539,Priya,Anderson,priya.anderson304@outlook.ca,2023-06-21,ON,Hamilton,Email,Budget,35,Male,0,217.880004882813
255813,James,Li,james.li477@gmail.com,2021-04-07,ON,Mississauga,Referral,Budget,21,Male,1,81.9400024414063
256175,Emma,Murray,emma.murray874@gmail.ca,2021-08-27,ON,Mississauga,Paid Search,Regular,64,Female,1,194.690002441406
256226,John,White,john.white579@gmail.ca,2024-05-18,BC,Burnaby,Paid Search,Regular,56,Male,0,486.899993896484
256294,Wei,Tremblay,wei.tremblay671@gmail.com,2021-06-18,ON,Mississauga,Social Media,Premium,62,Female,NULL,1021.97998046875
256445,Luca,Robertson,luca.robertson542@outlook.com,2025-03-24,ON,Hamilton,Direct,Budget,NULL,Male,0,211.619995117188
256782,Sarah,Chen,sarah.chen8@outlook.com,2024-12-23,ON,Brampton,Paid Search,Regular,48,male,0,363.390014648438
257677,Amara,Williams,amara.williams621@outlook.com,2023-04-01,AB,Edmonton,Organic Search,Loyal,31,Female,0,874.119995117188
258157,Linda,Anderson,linda.anderson775@gmail.ca,2025-05-24,QC,Montreal,Organic Search,Budget,65,Female,0,161.279998779297
258189,Mia,Wilson,mia.wilson156@gmail.com,2024-07-09,ON,Toronto,Organic Search,Premium,32,Non-Binary,NULL,397.260009765625
258290,Nancy,Garcia,nancy.garcia686@gmail.com,2021-05-19,PE,Charlottetown,Paid Search,Loyal,70,Female,0,1367.31005859375
258787,Karen,Kumar,karen.kumar106@yahoo.com,2025-05-04,QC,NULL,Direct,Budget,58,Female,0,92.1900024414063
259097,Noah,Smith,noah.smith323@gmail.ca,2023-04-18,QC,Montreal,Social Media,Premium,22,Male,1,887.169982910156
259493,Emma,Taylor,emma.taylor971@gmail.com,2024-03-21,QC,Laval,Email,Budget,68,female,0,90.5800018310547
259784,Wei,Williams,wei.williams921@gmail.com,2021-03-11,QC,Laval,Paid Search,Budget,47,Non-Binary,0,55.060001373291
260053,Ravi,Smith,ravi.smith461@gmail.com,2023-08-13,NS,Dartmouth,Organic Search,Budget,63,NULL,1,223.899993896484
260227,Jessica,Thomas,jessica.thomas959@gmail.com,2024-07-26,QC,Laval,Direct,Regular,69,NULL,1,172.169998168945
260263,Sofia,Jackson,sofia.jackson874@gmail.com,2023-04-16,SK,Regina,Email,Budget,25,Female,0,226.369995117188
260265,Charlotte,Zhang,charlotte.zhang622@gmail.com,2023-06-20,QC,Montreal,Social Media,Regular,46,Male,0,468.660003662109
260295,Charlotte,Li,charlotte.li656@gmail.com,2024-12-02,BC,Kelowna,Paid Search,Premium,38,Female,0,678.539978027344
260422,Sofia,Garcia,sofia.garcia499@hotmail.com,2023-02-18,QC,Quebec City,Email,Budget,26,Male,0,244.600006103516
260448,Priya,Tremblay,priya.tremblay229@outlook.com,2023-06-09,ON,Toronto,Paid Search,Budget,NULL,Prefer not to say,0,143.259994506836
260891,Sarah,Chen,sarah.chen166@gmail.com,2022-11-29,PE,Charlottetown,Paid Search,Budget,63,Male,0,163.910003662109
261450,James,Martin,james.martin404@gmail.com,2021-06-25,QC,NULL,Email,Budget,23,Non-Binary,1,139.570007324219
261684,Nina,Roy,nina.roy714@gmail.com,2024-10-01,QC,Laval,Social Media,Regular,NULL,Female,0,450.470001220703
261745,Emma,Singh,emma.singh696@outlook.com,2021-01-18,ON,Ottawa,Social Media,Regular,38,Female,0,386.570007324219
261859,Ravi,Nguyen,ravi.nguyen731@yahoo.com,2024-04-20,SK,Regina,PAID SEARCH,Regular,57,Female,1,349.429992675781
262029,Olivia,Murray,olivia.murray832@yahoo.com,2024-10-28,QC,Laval,Paid Search,Loyal,68,Female,0,1254.72998046875
262060,Aisha,Martin,aisha.martin683@yahoo.com,2021-12-24,ON,NULL,Paid Search,Budget,68,Female,0,116.120002746582
262246,Amara,Kim,amara.kim480@hotmail.com,2022-06-22,MB,Brandon,Social Media,Premium,24,Male,1,1274.26000976563
262316,John,Patel,john.patel519@gmail.com,2021-11-08,QC,Laval,Direct,Premium,64,Female,0,591.27001953125
262471,Linda,MacLeod,linda.macleod849@outlook.com,2022-01-30,AB,Edmonton,AFFILIATE,Budget,NULL,Male,NULL,146.470001220703
262998,Sofia,Perez,sofia.perez169@gmail.com,2023-10-10,PE,Charlottetown,Social Media,Premium,47,NULL,0,764.580017089844
263032,Andrei,Park,andrei.park76@gmail.com,2022-04-24,QC,Quebec City,Organic Search,Regular,55,Male,0,561.539978027344
263137,Ava,Harris,ava.harris223@outlook.com,2022-01-27,QC,Montreal,Social Media,Regular,65,Male,0,537.72998046875
264136,Nancy,Robertson,nancy.robertson127@gmail.com,2023-09-23,QC,Montreal,Email,Budget,50,Female,1,116.400001525879
264686,Karen,Martin,karen.martin681@gmail.com,2024-05-21,AB,Calgary,Referral,Regular,65,Male,1,481.359985351563
265055,Carlos,MacLeod,carlos.macleod349@gmail.com,2022-09-07,QC,Gatineau,Direct,Premium,0,Male,0,1059.05004882813
265056,Ava,Lopez,ava.lopez701@gmail.com,2023-10-01,ON,Hamilton,Organic Search,Regular,68,Female,0,490.329986572266
265080,Ava,Thomas,ava.thomas445@yahoo.com,2024-02-19,AB,Lethbridge,Paid Search,Budget,39,Prefer not to say,0,116.23999786377
265156,Andrei,Chen,andrei.chen58@outlook.com,2021-08-25,NL,St. Johns,Organic Search,Premium,31,Female,0,837
265409,Ana,Harris,ana.harris943@gmail.com,2021-05-12,AB,Lethbridge,Organic Search,Regular,32,Female,1,254.220001220703
265649,Karen,Wang,karen.wang770@hotmail.ca,2023-02-10,QC,Quebec City,Email,Regular,43,Female,0,235.190002441406
265759,David,Williams,david.williams267@gmail.com,2021-04-20,QC,Gatineau,Organic Search,Regular,63,Female,1,241.639999389648
265840,Jennifer,Nguyen,jennifer.nguyen690@hotmail.com,2023-06-12,BC,Vancouver,Organic Search,Premium,29,Female,0,1516.86999511719
266071,Michael,Perez,michael.perez588@hotmail.com,2023-08-05,ON,Hamilton,Social Media,Regular,18,Female,NULL,336.529998779297
266457,Noah,Leblanc,noah.leblanc241@gmail.com,2021-04-20,QC,Quebec City,Social Media,Budget,27,NULL,0,111.709999084473
266889,Noah,Singh,noah.singh609@gmail.com,2023-03-13,ON,London,Email,Regular,51,Male,1,198.179992675781
266931,Andrei,Park,andrei.park151@gmail.com,2022-12-06,QC,Quebec City,Organic Search,Budget,61,Male,0,159.699996948242
267082,Sofia,Perez,sofia.perez223@gmail.com,2023-08-07,ON,Markham,Affiliate,Regular,31,NULL,0,341.239990234375
267414,Noah,Bouchard,noah.bouchard174@yahoo.com,2023-01-25,BC,Burnaby,Email,Regular,37,Male,1,338.589996337891
267457,Sarah,Stewart,sarah.stewart213@gmail.com,2024-04-05,ON,Ottawa,Organic Search,Budget,35,Male,0,130.399993896484
267753,Wei,White,wei.white767@outlook.com,2021-09-22,ON,Toronto,Paid Search,Regular,44,Female,0,447.859985351563
267758,Mason,Robertson,mason.robertson941@gmail.com,2021-02-19,QC,Gatineau,Organic Search,Budget,53,Female,0,143.270004272461
268099,David,Wang,david.wang101@gmail.com,2025-04-17,QC,Montreal,Paid Search,Regular,36,Male,0,404.630004882813
268637,Mason,Stewart,mason.stewart666@gmail.com,2021-12-08,AB,Edmonton,Paid Search,Loyal,42,NULL,1,261.540008544922
269396,Fatima,Smith,fatima.smith125@outlook.com,2023-02-16,QC,Montreal,Organic Search,Regular,67,Prefer not to say,1,479.929992675781
269430,Amara,Gonzalez,amara.gonzalez962@hotmail.ca,2021-09-10,QC,Gatineau,Social Media,Budget,72,NULL,1,65.0699996948242
269834,Maria,Garcia,maria.garcia658@gmail.com,2024-05-09,ON,London,Social Media,Regular,48,Female,0,400.839996337891
269930,Mason,Park,mason.park812@yahoo.ca,2022-04-20,ON,Brampton,Organic Search,Budget,54,Female,1,192.240005493164
270128,Carlos,Bouchard,carlos.bouchard8@gmail.com,2021-04-12,ON,Markham,Organic Search,Premium,NULL,Female,0,1452.48999023438
270395,Thomas,Li,thomas.li437@gmail.com,2022-12-21,ON,Ottawa,Email,Regular,59,Male,NULL,364.989990234375
270555,John,Miller,john.miller254@hotmail.com,2022-12-25,ON,Ottawa,Email,Regular,68,Female,1,484.440002441406
271339,David,Gonzalez,david.gonzalez81@hotmail.com,2022-01-28,BC,Surrey,Direct,Loyal,70,Female,0,1354.26000976563
271720,Linda,Johnson,linda.johnson166@gmail.com,2022-03-04,ON,Ottawa,Organic Search,Regular,30,NULL,0,334.410003662109
272537,Elena,Murray,elena.murray458@gmail.ca,2024-09-22,NS,Halifax,Social Media,Premium,27,Male,0,705.75
272634,Ava,Chen,ava.chen785@hotmail.com,2024-03-19,QC,Montreal,Social Media,Regular,55,Male,0,285.019989013672
272655,Carlos,Wilson,carlos.wilson770@gmail.ca,2025-01-02,BC,Abbotsford,Email,Regular,23,Female,1,486.859985351563
273061,Luca,Jackson,luca.jackson974@gmail.ca,2022-01-06,ON,Markham,Organic Search,Regular,30,Male,0,307.549987792969
273148,Ava,Murray,ava.murray274@outlook.com,2021-03-23,ON,Markham,Organic Search,Budget,32,Male,1,218.729995727539
273580,Karen,Wang,karen.wang458@hotmail.com,2023-02-21,ON,Markham,Organic Search,Budget,48,Female,1,90.9700012207031
273982,Mia,Johnson,mia.johnson936@gmail.com,2024-02-12,BC,Kelowna,Paid Search,Budget,22,MALE,0,134.050003051758
274389,Charlotte,Gagnon,charlotte.gagnon689@gmail.com,2021-02-09,QC,Gatineau,Paid Search,Loyal,60,Female,1,1547.89001464844
274446,John,Zhang,john.zhang458@gmail.com,2024-06-14,QC,Quebec City,Email,Regular,55,Female,0,368.230010986328
274739,Carlos,Morrison,carlos.morrison656@hotmail.ca,2023-01-12,BC,Surrey,Affiliate,Budget,37,Male,1,149.850006103516
275939,Maria,Patel,maria.patel718@gmail.com,2023-12-29,AB,Lethbridge,Social Media,Loyal,66,Female,1,1180.05004882813
276299,Wei,Patel,wei.patel960@hotmail.com,2024-07-22,ON,Toronto,Organic Search,Regular,69,Female,0,364.679992675781
276827,Luca,Nguyen,luca.nguyen223@yahoo.com,2023-11-13,qc,Laval,Social Media,Budget,30,Male,0,209.240005493164
277934,Robert,Chen,robert.chen292@gmail.com,2023-09-04,MB,Winnipeg,Organic Search,Regular,49,Male,0,335.790008544922
278240,Ava,Johnson,ava.johnson790@gmail.com,2021-09-10,BC,Richmond,Social Media,Loyal,50,Male,1,1439.31994628906
278794,John,Davis,john.davis861@gmail.com,2023-06-01,ON,London,Email,Regular,26,Male,0,357.010009765625
279451,Maria,White,maria.white175@yahoo.com,2021-10-29,ON,London,Social Media,Regular,NULL,Male,0,223.899993896484
279516,Li,Kumar,li.kumar721@gmail.ca,2021-10-26,ON,Hamilton,Paid Search,Loyal,48,NULL,0,1441.75
280222,Robert,Davis,robert.davis368@gmail.ca,2023-07-08,QC,Quebec City,Social Media,Regular,59,Female,0,626.049987792969
280941,Sofia,Wang,sofia.wang388@gmail.com,2022-03-07,AB,Calgary,Organic Search,Regular,63,Female,0,264.079986572266
281043,Fatima,Jackson,fatima.jackson705@gmail.com,2023-12-06,NS,NULL,Social Media,Budget,52,NULL,1,83.1699981689453
281926,Sarah,Roy,sarah.roy53@hotmail.com,2021-01-02,ON,Toronto,Referral,Budget,41,NULL,1,132.270004272461
282256,Li,Morrison,li.morrison516@hotmail.com,2022-12-15,ON,London,Organic Search,Regular,32,NULL,1,NULL
282480,Maria,Jackson,maria.jackson548@hotmail.com,2021-06-21,ON,Markham,Organic Search,Premium,65,Male,0,NULL
282547,Sofia,Robertson,sofia.robertson441@gmail.ca,2022-05-06,BC,Richmond,Organic Search,Regular,72,Male,1,370.450012207031
282710,Luca,Anderson,luca.anderson15@yahoo.com,2024-10-05,ON,NULL,Email,Regular,32,NULL,0,412.649993896484
282973,Logan,Singh,logan.singh519@gmail.com,2022-09-10,MB,Brandon,Direct,Regular,65,Female,0,571.900024414063
283573,Karen,Zhang,karen.zhang697@outlook.com,2024-07-12,QC,Montreal,Email,Regular,57,Female,0,220.130004882813
283594,Olivia,Gonzalez,olivia.gonzalez319@gmail.com,2022-03-10,ON,Hamilton,Referral,Regular,29,Male,0,495.25
283700,Noah,Gagnon,noah.gagnon803@gmail.com,2022-08-03,QC,Gatineau,Email,Budget,41,Non-Binary,NULL,201.729995727539
284171,Miguel,Jones,miguel.jones362@hotmail.com,2024-12-08,AB,Calgary,Email,Premium,21,Female,1,NULL
284229,Wei,Murray,wei.murray712@outlook.com,2021-06-22,QC,Quebec City,Referral,Regular,58,Male,1,363.459991455078
284430,Nancy,Taylor,nancy.taylor702@hotmail.com,2021-10-08,ON,Brampton,Organic Search,Budget,28,Male,0,123.029998779297
284692,Priya,Bouchard,priya.bouchard401@outlook.com,2025-04-18,ON,Mississauga,Direct,Premium,57,Male,0,891.010009765625
285652,Jennifer,Miller,jennifer.miller134@outlook.com,2024-04-08,AB,Red Deer,Organic Search,Budget,55,Non-Binary,0,162.110000610352
285751,Charlotte,Chen,charlotte.chen455@gmail.com,2021-05-21,NS,NULL,Organic Search,Regular,54,NULL,0,409.040008544922
287241,Luca,Wang,luca.wang530@gmail.com,2022-06-24,QC,Gatineau,SOCIAL MEDIA,Budget,63,Female,0,210.559997558594
287330,Chen,Patel,chen.patel370@gmail.com,2024-10-29,ON,Mississauga,Social Media,Regular,69,Male,1,441.75
288073,Luca,Gagnon,luca.gagnon702@gmail.com,2022-08-14,ON,Hamilton,Affiliate,Budget,22,Male,0,266.440002441406
288158,Li,Wang,li.wang71@gmail.com,2021-12-26,QC,Quebec City,Organic Search,Budget,48,Male,1,111.569999694824
288803,Maria,Nguyen,maria.nguyen483@yahoo.com,2022-10-18,ON,Ottawa,Paid Search,Regular,26,Male,1,465.149993896484
289019,James,Park,james.park84@gmail.com,2022-01-14,ON,Mississauga,Social Media,Budget,27,Female,0,121.650001525879
289179,Nina,Gonzalez,nina.gonzalez879@gmail.com,2024-11-22,ON,Hamilton,Direct,Regular,32,Male,0,449.059997558594
289222,Robert,Perez,robert.perez433@gmail.com,2022-04-22,BC,Vancouver,Organic Search,Budget,48,Female,0,180.210006713867
289630,Sofia,Robertson,sofia.robertson389@gmail.com,2023-02-09,BC,Surrey,Social Media,Budget,20,Female,1,159.820007324219
290217,Noah,Stewart,noah.stewart915@yahoo.com,2022-09-30,MB,Brandon,Paid Search,Regular,49,Female,1,210.720001220703
290305,Liam,Kumar,liam.kumar260@hotmail.com,2021-11-26,ON,Brampton,Social Media,Loyal,60,Female,0,1273.47998046875
290556,Logan,Stewart,logan.stewart353@yahoo.ca,2025-03-08,BC,Kelowna,Direct,Budget,22,Male,0,105.779998779297
290672,Olivia,Harris,olivia.harris948@yahoo.com,2025-04-14,ON,Ottawa,Organic Search,Loyal,NULL,Non-Binary,0,751.77001953125
290802,Andrei,Kim,andrei.kim428@hotmail.com,2023-03-18,MB,Winnipeg,Organic Search,Budget,25,Female,0,113.419998168945
291132,Andrei,Wilson,andrei.wilson271@outlook.com,2021-12-11,NS,Dartmouth,Email,Loyal,48,Male,0,1351.09997558594
292401,Liam,Jackson,liam.jackson598@gmail.com,2021-06-20,BC,NULL,Organic Search,Regular,67,Male,1,273.470001220703
293319,Karen,Stewart,karen.stewart611@gmail.com,2021-01-04,QC,Montreal,Email,Premium,55,Female,1,1482.80004882813
294143,Ava,Leblanc,ava.leblanc567@outlook.com,2023-11-16,QC,Laval,Paid Search,Regular,40,Male,0,188.830001831055
294851,Luca,Robertson,luca.robertson744@gmail.com,2024-11-30,ON,Toronto,Social Media,Budget,57,Male,0,133.470001220703
295085,Thomas,Kumar,thomas.kumar793@gmail.com,2024-10-10,ON,Brampton,Organic Search,Loyal,42,Male,0,1212.63000488281
295892,Wei,Gonzalez,wei.gonzalez634@gmail.com,2025-03-12,BC,Burnaby,Paid Search,Loyal,58,Male,0,704.840026855469
296412,Karen,Kim,karen.kim266@hotmail.ca,2024-11-02,ON,London,Social Media,Loyal,40,Male,0,1411.43005371094
296694,James,Singh,james.singh476@gmail.com,2023-10-25,BC,Kelowna,Social Media,Regular,41,Female,0,386.940002441406
297383,Linda,Patel,linda.patel367@gmail.com,2021-04-26,ON,Brampton,Social Media,Regular,24,Male,0,433.239990234375
297816,Patricia,Smith,patricia.smith173@gmail.com,2022-08-06,ON,Hamilton,Organic Search,Regular,65,Female,0,417.089996337891
299028,Luca,Robertson,luca.robertson540@outlook.com,2021-11-16,ON,Hamilton,Direct,Budget,48,Female,0,192.479995727539
299055,John,Nguyen,john.nguyen125@gmail.com,2023-12-17,QC,Gatineau,Email,Premium,51,FEMALE,0,1031.98999023438
299122,Mason,Perez,mason.perez811@yahoo.com,2022-07-25,BC,Vancouver,Social Media,Premium,58,Male,0,1056.97998046875
299312,Ethan,Smith,ethan.smith957@yahoo.com,2024-02-21,MB,Brandon,Organic Search,Budget,NULL,Male,1,138.220001220703
299367,John,Smith,john.smith863@gmail.com,2024-08-28,BC,Surrey,Referral,Regular,30,Female,0,255.389999389648
299448,Aisha,Harris,aisha.harris496@gmail.com,2022-06-18,BC,Kelowna,Email,Budget,72,Male,0,139.309997558594
299659,David,Taylor,david.taylor501@hotmail.ca,2021-08-12,NS,NULL,Organic Search,Premium,57,Male,0,1013.23999023438
299869,Chen,Gonzalez,chen.gonzalez870@gmail.com,2025-04-12,ON,Brampton,Organic Search,Regular,54,Male,0,250.910003662109
300051,Ravi,Gagnon,ravi.gagnon911@gmail.ca,2022-08-21,QC,Laval,Paid Search,Budget,23,Male,0,174.039993286133
300337,Omar,Bouchard,omar.bouchard282@gmail.com,2021-10-03,QC,Quebec City,social media,Regular,54,NULL,0,410.399993896484
300386,Priya,Jones,priya.jones292@gmail.com,2021-05-21,BC,Surrey,Paid Search,Budget,31,Male,0,94.4000015258789
300845,Ethan,Nguyen,ethan.nguyen459@gmail.com,2023-01-01,SK,Regina,Referral,Budget,67,Prefer not to say,1,171.460006713867
300896,Mia,Li,mia.li422@outlook.com,2025-06-03,ON,Toronto,Direct,Budget,38,Female,0,94.2699966430664
301158,Miguel,Chen,miguel.chen366@outlook.ca,2025-01-11,QC,Gatineau,Organic Search,Budget,69,Male,0,162.589996337891
301332,John,Anderson,john.anderson191@gmail.com,2022-01-01,SK,NULL,Organic Search,Loyal,34,Female,0,1615.43005371094
301629,Sarah,Martin,sarah.martin89@yahoo.com,2023-01-12,AB,Calgary,Paid Search,Regular,56,NULL,0,359.269989013672
301939,Sofia,Anderson,sofia.anderson587@gmail.com,2025-06-02,QC,Quebec City,Organic Search,Budget,NULL,Female,0,178.669998168945
302511,Ravi,Anderson,ravi.anderson70@gmail.com,2022-06-12,MB,Winnipeg,Paid Search,Regular,23,Male,0,297.260009765625
303322,John,Davis,john.davis392@gmail.com,2025-01-17,ON,Mississauga,Paid Search,Regular,59,Male,1,366.070007324219
303440,Ana,Taylor,ana.taylor696@gmail.com,2022-04-21,ON,Markham,Email,Budget,69,Male,1,135.119995117188
303547,William,Martin,william.martin865@gmail.com,2024-01-27,AB,Edmonton,Organic Search,Premium,67,Male,1,1057.93994140625
303880,Logan,Chen,logan.chen746@gmail.com,2024-12-19,BC,Burnaby,Direct,Budget,30,Male,1,97.1800003051758
304110,Thomas,Patel,thomas.patel885@hotmail.ca,2021-08-11,AB,Edmonton,Affiliate,Budget,40,Female,0,110.919998168945
305837,Jessica,Leblanc,jessica.leblanc837@gmail.com,2023-03-05,AB,Calgary,Organic Search,Budget,21,Male,1,141.229995727539
306606,Logan,Taylor,logan.taylor366@gmail.com,2022-11-16,QC,Montreal,Paid Search,Budget,65,NULL,0,155.279998779297
306854,Elena,Robertson,elena.robertson389@gmail.com,2024-03-04,QC,Montreal,Organic Search,Budget,36,Male,0,135.080001831055
307428,Thomas,Taylor,thomas.taylor817@hotmail.com,2023-06-30,QC,Laval,Paid Search,Regular,53,NULL,0,345.75
307963,Jessica,Gagnon,jessica.gagnon384@gmail.com,2023-11-15,ON,Brampton,Email,Budget,35,Non-Binary,0,198.410003662109
308496,Wei,Patel,wei.patel369@gmail.com,2024-01-22,SK,Regina,Paid Search,Premium,24,Female,0,788.599975585938
308573,Nancy,Anderson,nancy.anderson733@hotmail.ca,2024-05-11,AB,Edmonton,Social Media,Regular,NULL,Male,0,413.380004882813
308727,Patricia,White,patricia.white970@hotmail.com,2021-02-27,ON,NULL,Direct,Premium,71,Prefer not to say,0,803.890014648438
308802,Nancy,Park,nancy.park18@outlook.com,2025-04-23,ON,Ottawa,Social Media,Regular,41,Female,0,489.010009765625
308894,Jennifer,Roy,jennifer.roy712@gmail.com,2024-01-16,BC,Vancouver,Email,Loyal,52,Female,1,1238.61999511719
309044,Karen,Jackson,karen.jackson778@outlook.com,2021-11-28,QC,Quebec City,Organic Search,Budget,62,FEMALE,0,136.470001220703
309159,John,Roy,john.roy634@outlook.ca,2024-09-18,QC,Quebec City,Social Media,Regular,59,Female,0,544.349975585938
309267,Fatima,Johnson,fatima.johnson713@hotmail.com,2022-03-21,ON,Brampton,Email,Budget,24,NULL,1,197.509994506836
309398,Jessica,Brown,jessica.brown232@gmail.com,2022-03-03,NB,Moncton,Social Media,Budget,63,Female,1,93.879997253418
309902,Sofia,Smith,sofia.smith388@gmail.com,2022-10-13,AB,Edmonton,Direct,Budget,25,Female,0,143.800003051758
310548,Luca,Campbell,luca.campbell216@gmail.com,2022-06-05,BC,Kelowna,Social Media,Premium,46,Male,0,1339.91003417969
310743,Carlos,Davis,carlos.davis497@outlook.com,2021-08-11,BC,NULL,Organic Search,Budget,30,Female,0,56.9599990844727
310922,Sarah,Thomas,sarah.thomas152@gmail.com,2022-10-08,AB,Edmonton,Organic Search,Loyal,27,Female,0,1585.73999023438
311383,Carlos,Harris,carlos.harris502@gmail.com,2025-02-28,ON,London,Referral,Budget,46,Male,0,102.01000213623
313446,Liam,Gonzalez,liam.gonzalez742@gmail.com,2022-01-04,ON,NULL,Paid Search,Regular,29,Male,1,357.220001220703
313487,Michael,White,michael.white421@gmail.com,2021-05-17,ON,Markham,SOCIAL MEDIA,Budget,NULL,Female,0,181.979995727539
313795,Thomas,Patel,thomas.patel695@hotmail.com,2023-03-23,AB,Calgary,Direct,Regular,25,NULL,0,413.730010986328
313933,Ana,Singh,ana.singh373@gmail.com,2023-08-19,NS,Dartmouth,Email,Loyal,54,Female,0,951.179992675781
314181,Miguel,Bouchard,miguel.bouchard121@hotmail.com,2022-02-06,ON,Hamilton,Email,Budget,65,Male,0,169.940002441406
314353,Robert,MacLeod,robert.macleod824@yahoo.com,2022-01-21,BC,Vancouver,social media,Premium,72,Non-Binary,NULL,833.200012207031
315173,Maria,Morrison,maria.morrison401@yahoo.com,2022-03-15,ON,Markham,Direct,Budget,65,Male,1,150.289993286133
316881,Richard,Chen,richard.chen539@yahoo.com,2021-02-21,MB,Winnipeg,Email,Budget,51,Female,0,128.820007324219
317220,Miguel,Garcia,miguel.garcia144@outlook.com,2021-03-18,QC,Gatineau,Referral,Budget,51,Male,0,188.830001831055
317881,Sarah,Smith,sarah.smith779@outlook.com,2024-04-21,QC,Laval,Social Media,Regular,48,Female,0,260.799987792969
